Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
1990-01-02,74.99996,75.399959,74.159959,75.399959,1680800,13.371981,
1990-01-03,75.99996,76.479954,75.99996,76.479954,3051100,13.563515,0.0143235321677
1990-01-04,76.479954,77.159957,76.319956,76.559956,2716200,13.577703,0.00104604153127
1990-01-05,76.559956,77.159957,75.319956,76.079955,2724200,13.492576,-0.00626961718046
1990-01-08,76.079955,76.079955,74.99996,76.079955,1662500,13.492576,0.0
1990-01-09,76.079955,76.079955,75.239961,75.239961,1520700,13.343605,-0.0110409605994
1990-01-10,75.239961,75.319956,74.479955,75.319956,1328500,13.357792,0.00106320593273
1990-01-11,75.319956,75.99996,75.239961,75.479955,5436400,13.386168,0.00212430317825
1990-01-12,75.159958,75.159958,73.15996,73.999961,1465700,13.123695,-0.019607777222
1990-01-15,73.39996,73.39996,72.399961,72.399961,1298000,12.839939,-0.0216216545721
1990-01-16,72.399961,72.559959,71.559959,72.479956,2266400,12.854126,0.00110491179125
1990-01-17,72.399961,72.399961,66.319962,66.559962,5471100,11.804231,-0.0816776652104
1990-01-18,66.47996,66.47996,65.319963,66.319962,5879600,11.761668,-0.00360574102625
1990-01-19,66.319962,66.559962,65.399965,65.479961,3255500,11.612696,-0.0126658905863
1990-01-22,65.399965,65.399965,63.399966,63.479962,2348300,11.258001,-0.0305437255914
1990-01-23,63.479962,64.239961,61.479963,63.159966,2651600,11.201251,-0.00504085938525
1990-01-24,63.159966,63.319964,61.319965,63.319964,2406900,11.229626,0.00253319919355
1990-01-25,63.319964,63.319964,61.559965,62.239962,1712800,11.038091,-0.0170562225314
1990-01-26,62.239962,62.559965,61.559965,62.319964,2403600,11.052279,0.00128536718895
1990-01-29,61.079965,61.079965,59.559967,59.999963,1825300,10.957317,-0.00859207408716
1990-01-30,59.999963,60.319966,59.479964,59.999963,1583000,10.957317,0.0
1990-01-31,60.079965,61.239963,60.079965,61.239963,1491100,11.183769,0.0206667380345
1990-02-01,61.239963,61.399967,60.559966,61.239963,909400,11.183769,0.0
1990-02-02,61.239963,62.079964,60.559966,61.999962,1291300,11.322561,0.0124101275697
1990-02-05,61.999962,62.239962,61.239963,62.239962,746000,11.366391,0.00387103235743
1990-02-06,62.079964,62.079964,60.999962,61.399967,917800,11.212989,-0.0134961044363
1990-02-07,61.399967,61.999962,60.479964,61.999962,1495100,11.322561,0.00977188152062
1990-02-08,61.999962,62.399967,61.479963,61.999962,1155800,11.322561,0.0
1990-02-09,61.999962,62.159966,61.239963,62.159966,658400,11.351782,0.00258077655753
1990-02-12,61.999962,61.999962,61.079965,61.079965,889500,11.154549,-0.0173746289349
1990-02-13,61.079965,61.159967,59.999963,60.319966,2091600,11.015757,-0.0124426366319
1990-02-14,60.319966,60.999962,60.319966,60.559966,1077200,11.059586,0.00397875515954
1990-02-15,61.079965,61.399967,61.079965,61.319965,1915800,11.198379,0.0125495655986
1990-02-16,61.559965,63.079963,61.559965,62.479963,2943300,11.41022,0.0189171129143
1990-02-20,62.319964,62.319964,61.399967,61.999962,1120500,11.322561,-0.00768249867224
1990-02-21,61.559965,61.559965,61.159967,61.479963,1041600,11.227598,-0.00838706013595
1990-02-22,61.479963,63.079963,61.479963,62.159966,2386000,11.351782,0.0110606026329
1990-02-23,62.159966,62.319964,61.559965,62.239962,586500,11.366391,0.00128693450949
1990-02-26,62.239962,63.079963,62.079964,63.079963,617200,11.519793,0.0134961044363
1990-02-27,63.079963,63.479962,62.999968,63.319964,943800,11.563623,0.00380475586671
1990-02-28,63.319964,64.999966,63.319964,64.159965,1598600,11.717026,0.0132659980354
1990-03-01,64.159965,65.079962,63.999967,64.479961,2362000,11.775464,0.00498744305936
1990-03-02,65.159964,66.399964,65.159964,66.399964,1967100,12.126099,0.0297767459524
1990-03-05,66.319962,66.319962,65.999966,66.23996,685300,12.096878,-0.0024097609627
1990-03-06,66.23996,66.319962,65.559963,66.319962,895100,12.111489,0.00120783230186
1990-03-07,66.319962,66.319962,65.399965,65.999966,1328500,12.05305,-0.00482508798051
1990-03-08,65.479961,65.479961,65.23996,65.479961,933400,11.958086,-0.00787883564741
1990-03-09,65.479961,65.999966,64.559964,65.399965,1112600,11.943477,-0.00122168380458
1990-03-12,65.399965,65.479961,64.999966,65.479961,846500,11.958086,0.00122317814151
1990-03-13,65.319963,65.319963,64.999966,65.079962,942800,11.885037,-0.0061087535246
1990-03-14,65.079962,65.159964,64.239961,64.999966,1766400,11.870428,-0.00122919263945
1990-03-15,64.999966,66.23996,64.999966,65.999966,2416600,12.05305,0.0153846179767
1990-03-16,66.23996,67.239959,66.23996,66.999965,3778900,12.235672,0.0151515176657
1990-03-19,66.999965,68.07996,66.399964,68.07996,1943800,12.432903,0.0161193435064
1990-03-20,68.07996,68.399963,66.559962,67.159963,2156900,12.264891,-0.0135134972098
1990-03-21,67.159963,67.399964,66.399964,66.399964,975400,12.126099,-0.0113162032993
1990-03-22,66.319962,66.319962,65.23996,65.479961,1336300,11.958086,-0.0138554864182
1990-03-23,65.479961,65.559963,65.23996,65.399965,544900,11.943477,-0.00122168380458
1990-03-26,65.399965,66.079962,64.999966,65.319963,1075200,11.928867,-0.00122326186922
1990-03-27,65.319963,65.559963,64.559964,65.559963,884100,11.972696,0.00367419638428
1990-03-28,65.559963,66.47996,65.319963,66.399964,1160500,12.126099,0.01281273658
1990-03-29,66.399964,66.399964,65.399965,65.999966,954800,12.05305,-0.00602411377311
1990-03-30,65.999966,66.079962,64.399965,64.479961,798200,11.775464,-0.0230303533131
1990-04-02,63.479962,63.479962,62.559965,63.479962,2384200,11.592842,-0.0155086882351
1990-04-03,63.479962,63.999967,62.479963,63.399966,2527000,11.578233,-0.00126017416609
1990-04-04,63.319964,63.319964,62.399967,63.079963,1465100,11.519793,-0.00504740231087
1990-04-05,63.079963,64.159965,62.999968,63.239962,1360500,11.549013,0.00253650391114
1990-04-06,62.079964,62.079964,60.319966,61.999962,4667400,11.322561,-0.0196079093512
